Project_Made,Presentation_Grade,Lab_Work_Completion,Project_Deployed,Viva_Marks,Class_Participation,Discipline_Score,Collaboration_Score,Assignment_Quality,Rating
Yes,D,6,Yes,2,Partially Active,Average,3,1,3.99
Yes,C,11,Yes,3,Not Participating,Excellent,9,2,6.97
No,B,9,Yes,1,Partially Active,Average,10,5,6.72
No,B,12,No,3,Not Participating,Below Average,3,3,5.21
Yes,C,9,No,5,Partially Active,Good,3,3,6.07
Yes,B,2,Yes,5,Active,Average,9,3,7.06
No,C,10,No,4,Not Participating,Average,5,5,5.67
Yes,A,11,Yes,4,Active,Below Average,2,0,6.35
No,C,9,No,0,Not Participating,Excellent,7,0,3.47
No,E,9,Yes,4,Active,Average,2,4,5.79
No,D,6,No,0,Active,Good,8,0,3.35
Yes,B,12,No,4,Not Participating,Average,4,3,6.32
Yes,E,6,No,2,Partially Active,Below Average,3,3,4.09
Yes,D,4,Yes,2,Not Participating,Excellent,10,3,5.81
No,C,1,Yes,3,Partially Active,Good,7,2,4.4
No,A,8,Yes,2,Not Participating,Below Average,10,2,6.31
No,E,5,No,0,Partially Active,Average,4,0,1.94
Yes,D,9,No,5,Active,Below Average,6,0,5.64
Yes,E,0,Yes,2,Not Participating,Good,1,1,2.64
Yes,A,0,Yes,1,Partially Active,Good,5,0,3.81
Yes,C,0,No,0,Not Participating,Good,2,2,1.74
Yes,A,5,No,2,Active,Average,10,5,7.07
Yes,E,11,Yes,4,Not Participating,Good,3,4,6.58
No,D,0,No,2,Not Participating,Good,0,4,2.17
Yes,E,2,Yes,4,Active,Good,9,5,7.01
No,C,8,No,0,Partially Active,Below Average,9,2,3.96
No,C,1,No,0,Active,Average,9,0,2.45
Yes,A,0,No,0,Partially Active,Excellent,10,1,4.63
No,E,1,No,3,Active,Average,7,2,3.93
Yes,C,7,Yes,5,Active,Excellent,9,1,7.18
No,D,1,Yes,2,Partially Active,Below Average,7,5,4.55
No,E,3,No,2,Not Participating,Average,6,0,2.54
No,C,2,Yes,1,Not Participating,Good,9,1,3.5
No,C,6,No,3,Active,Average,9,0,4.46
No,D,3,No,1,Not Participating,Excellent,3,3,2.88
No,A,12,No,1,Not Participating,Good,4,1,4.66
Yes,B,11,No,5,Partially Active,Below Average,9,0,6.86
No,E,2,No,3,Active,Excellent,4,1,3.6
No,C,2,No,1,Not Participating,Excellent,7,4,3.77
Yes,E,0,Yes,5,Active,Below Average,8,1,5.33
No,D,8,No,4,Not Participating,Excellent,8,0,5.0
Yes,A,0,No,5,Not Participating,Below Average,0,5,4.96
Yes,A,3,No,1,Active,Below Average,0,0,2.82
No,D,0,Yes,5,Partially Active,Average,0,5,4.3
No,C,8,No,3,Not Participating,Good,6,4,5.1
No,B,2,No,3,Active,Below Average,0,2,3.13
No,A,3,No,2,Not Participating,Average,5,2,3.96
Yes,A,1,No,4,Partially Active,Average,4,0,4.31
No,A,2,Yes,5,Partially Active,Excellent,5,2,6.24
No,C,4,Yes,1,Active,Good,10,1,4.63
Yes,B,2,Yes,4,Partially Active,Good,10,5,7.36
No,B,5,No,0,Not Participating,Excellent,10,5,5.25
Yes,A,4,Yes,2,Partially Active,Excellent,6,4,6.62
Yes,C,10,Yes,4,Partially Active,Average,7,4,7.02
Yes,B,8,No,1,Active,Below Average,4,5,5.44
No,A,11,No,3,Not Participating,Excellent,5,0,5.47
Yes,B,9,No,4,Partially Active,Good,8,0,6.21
No,E,12,No,1,Not Participating,Good,6,3,4.68
Yes,E,4,Yes,4,Partially Active,Excellent,8,0,5.71
No,A,2,Yes,5,Partially Active,Excellent,5,4,6.88
Yes,B,8,No,3,Not Participating,Good,1,0,4.02
Yes,D,6,Yes,3,Partially Active,Below Average,2,1,4.23
No,E,9,Yes,1,Partially Active,Good,3,4,4.72
No,E,12,Yes,1,Not Participating,Average,5,1,4.12
Yes,B,9,Yes,2,Active,Good,8,2,6.82
No,E,8,No,4,Active,Below Average,2,0,3.74
No,D,11,Yes,0,Not Participating,Good,10,5,6.0
No,A,12,No,3,Not Participating,Excellent,1,2,5.49
No,B,4,Yes,2,Not Participating,Excellent,8,0,4.63
No,E,4,Yes,1,Not Participating,Average,6,4,4.01
Yes,C,11,No,1,Active,Excellent,4,0,4.6
No,E,6,Yes,4,Not Participating,Good,1,5,4.95
No,E,5,Yes,5,Active,Good,6,5,6.79
Yes,C,7,No,5,Active,Excellent,6,0,5.86
Yes,C,5,No,4,Not Participating,Excellent,0,3,4.25
No,C,11,No,3,Active,Excellent,0,1,4.3
Yes,E,3,No,0,Not Participating,Below Average,8,1,3.0
Yes,E,6,No,4,Active,Average,1,2,4.49
Yes,C,11,No,2,Not Participating,Average,5,4,5.3
No,C,10,No,2,Partially Active,Good,0,0,2.99
Yes,D,11,No,2,Not Participating,Excellent,4,4,5.72
Yes,D,12,Yes,1,Active,Good,9,3,6.81
Yes,C,11,Yes,4,Active,Below Average,7,5,7.76
Yes,C,6,Yes,0,Not Participating,Below Average,9,1,4.17
Yes,A,8,Yes,1,Not Participating,Average,2,1,4.43
No,A,12,No,0,Not Participating,Good,8,1,5.08
Yes,E,0,Yes,2,Not Participating,Excellent,7,1,3.97
Yes,E,1,Yes,2,Partially Active,Average,0,0,2.27
No,D,5,Yes,0,Partially Active,Below Average,7,4,4.28
Yes,A,2,Yes,0,Active,Average,2,4,4.36
No,C,3,No,4,Not Participating,Below Average,4,5,4.37
No,B,9,Yes,3,Active,Excellent,3,5,6.88
No,C,6,No,3,Active,Average,4,1,3.81
Yes,B,12,Yes,2,Partially Active,Below Average,5,1,5.79
No,D,4,No,2,Active,Average,4,0,2.73
Yes,E,0,No,5,Not Participating,Average,4,2,3.86
Yes,C,2,No,5,Not Participating,Excellent,2,4,4.96
No,D,1,No,5,Active,Excellent,0,5,4.61
No,A,4,No,0,Active,Below Average,1,4,3.59
No,D,0,Yes,2,Not Participating,Good,3,2,2.72
Yes,D,1,Yes,3,Active,Good,10,2,5.68
Yes,E,4,No,2,Partially Active,Average,7,2,4.29
Yes,C,9,Yes,0,Partially Active,Excellent,7,0,4.73
Yes,C,2,No,4,Not Participating,Average,3,4,4.15
No,E,6,Yes,2,Active,Below Average,7,3,5.01
No,B,1,Yes,4,Not Participating,Excellent,1,4,4.67
No,B,7,Yes,5,Partially Active,Average,5,4,6.68
Yes,D,5,Yes,4,Partially Active,Below Average,3,5,5.78
Yes,C,1,Yes,4,Not Participating,Good,4,3,4.73
No,A,1,Yes,1,Active,Average,5,0,3.52
No,C,8,No,4,Not Participating,Good,5,2,4.87
Yes,E,5,Yes,3,Partially Active,Below Average,2,1,4.04
Yes,B,1,No,2,Partially Active,Good,2,4,4.07
No,A,5,No,1,Not Participating,Below Average,1,2,3.08
Yes,D,8,No,1,Not Participating,Excellent,4,4,4.69
No,C,11,Yes,3,Not Participating,Excellent,4,0,4.76
Yes,A,3,No,0,Partially Active,Below Average,0,1,2.46
No,E,2,No,2,Not Participating,Average,10,2,3.7
Yes,E,2,Yes,0,Partially Active,Below Average,5,4,3.84
Yes,C,9,No,2,Active,Good,8,0,5.23
Yes,B,12,No,4,Partially Active,Excellent,2,1,5.97
Yes,D,9,Yes,3,Partially Active,Excellent,3,4,6.21
No,B,7,No,4,Not Participating,Excellent,4,1,4.85
Yes,B,5,Yes,2,Not Participating,Average,10,0,5.07
Yes,A,12,Yes,3,Active,Average,4,3,7.33
No,D,12,No,4,Partially Active,Good,6,3,6.1
Yes,B,4,Yes,4,Partially Active,Average,6,0,5.13
No,A,1,No,1,Not Participating,Excellent,5,4,4.35
No,C,11,Yes,4,Not Participating,Below Average,7,1,5.57
No,E,7,No,2,Active,Excellent,8,2,5.1
Yes,E,0,Yes,4,Partially Active,Below Average,0,5,4.34
Yes,B,5,Yes,1,Not Participating,Average,1,4,4.12
No,A,5,Yes,5,Partially Active,Excellent,2,0,5.53
No,D,5,Yes,2,Partially Active,Below Average,10,5,5.92
Yes,E,12,Yes,5,Not Participating,Excellent,8,1,7.45
No,A,7,Yes,5,Partially Active,Below Average,1,1,5.33
No,A,4,No,3,Active,Average,3,1,4.22
No,A,0,No,0,Active,Average,6,5,4.26
No,B,5,No,2,Active,Average,8,2,4.87
No,C,6,No,2,Active,Good,6,1,4.0
No,D,1,Yes,1,Partially Active,Good,8,2,3.72
No,E,8,No,0,Not Participating,Good,8,3,4.18
Yes,B,3,Yes,5,Active,Average,1,5,6.26
Yes,C,10,Yes,0,Not Participating,Excellent,5,1,4.38
No,A,4,Yes,4,Partially Active,Below Average,10,0,6.06
Yes,E,3,Yes,2,Active,Excellent,1,1,3.86
Yes,B,11,No,4,Partially Active,Excellent,5,5,7.65
No,E,7,No,0,Active,Below Average,1,4,3.13
Yes,A,9,Yes,5,Active,Excellent,1,1,7.04
Yes,E,6,Yes,2,Active,Below Average,10,5,6.8
Yes,A,10,No,0,Active,Excellent,4,5,6.47
Yes,C,6,Yes,5,Not Participating,Average,7,1,5.67
Yes,D,12,No,3,Active,Excellent,6,2,6.57
Yes,A,9,No,0,Not Participating,Average,0,4,4.18
No,C,12,No,2,Active,Excellent,5,5,6.28
Yes,E,2,Yes,2,Active,Good,3,2,4.11
No,C,2,No,2,Active,Average,7,4,4.16
Yes,A,4,No,0,Partially Active,Below Average,10,5,5.89
No,C,6,No,2,Partially Active,Average,1,3,3.09
No,E,9,No,4,Active,Excellent,4,3,5.78
No,A,7,No,0,Not Participating,Good,0,0,2.34
Yes,E,1,Yes,3,Not Participating,Average,7,5,5.23
No,D,11,Yes,2,Partially Active,Excellent,3,0,4.5
Yes,D,7,No,5,Not Participating,Average,6,2,5.45
No,E,8,No,3,Active,Excellent,8,0,5.09
No,B,7,Yes,0,Active,Average,8,0,4.19
No,C,11,No,0,Partially Active,Average,2,4,3.71
No,B,11,No,4,Partially Active,Good,10,5,8.02
Yes,B,2,No,0,Active,Average,9,5,5.07
No,A,6,Yes,5,Partially Active,Excellent,1,1,5.67
Yes,D,2,Yes,5,Partially Active,Good,3,2,5.04
Yes,B,11,Yes,3,Partially Active,Below Average,9,5,8.1
No,B,5,No,2,Not Participating,Below Average,3,3,3.62
Yes,C,7,No,0,Partially Active,Below Average,9,3,4.53
Yes,A,7,Yes,4,Partially Active,Good,7,0,6.65
Yes,E,12,No,3,Not Participating,Good,2,5,5.85
Yes,B,10,No,0,Partially Active,Excellent,2,3,4.68
No,C,0,No,1,Active,Excellent,4,1,2.57
Yes,B,7,Yes,2,Active,Average,8,2,6.17
No,C,1,No,1,Partially Active,Average,6,5,3.47
Yes,A,11,Yes,4,Partially Active,Good,5,3,7.88
No,A,5,Yes,5,Partially Active,Average,6,2,6.36
No,A,1,Yes,4,Not Participating,Good,4,0,4.41
Yes,C,0,No,5,Not Participating,Average,7,4,5.05
Yes,E,0,Yes,4,Partially Active,Average,5,1,4.25
Yes,B,0,Yes,2,Partially Active,Good,1,5,4.57
No,C,7,Yes,3,Active,Below Average,1,3,4.46
No,D,6,No,4,Not Participating,Excellent,2,1,3.71
No,E,10,Yes,4,Partially Active,Excellent,10,5,8.06
Yes,E,10,No,4,Active,Below Average,3,3,5.82
No,C,9,No,2,Active,Excellent,3,3,4.8
No,B,8,Yes,3,Not Participating,Average,9,5,6.91
Yes,D,10,Yes,3,Partially Active,Excellent,10,5,8.09
Yes,E,6,Yes,1,Not Participating,Good,1,3,3.75
Yes,D,0,Yes,1,Active,Average,10,4,5.02
Yes,D,5,No,5,Partially Active,Average,10,3,6.51
No,C,5,Yes,0,Active,Good,4,1,3.14
Yes,B,9,Yes,1,Partially Active,Good,4,3,5.57
No,C,2,No,1,Not Participating,Below Average,3,0,1.43
No,C,6,No,1,Partially Active,Average,2,0,2.05
Yes,B,11,Yes,0,Partially Active,Excellent,7,3,6.37
No,E,3,No,2,Partially Active,Excellent,5,5,4.51
Yes,A,0,No,1,Not Participating,Excellent,2,4,3.93
Yes,A,10,No,2,Active,Average,5,4,6.67
No,D,6,Yes,5,Active,Below Average,9,2,6.38
No,E,3,No,2,Active,Average,8,4,4.62
Yes,D,0,No,3,Active,Excellent,9,3,5.37
No,A,3,No,2,Not Participating,Excellent,1,5,4.47
No,D,3,Yes,3,Not Participating,Excellent,6,5,5.47
Yes,D,10,Yes,4,Active,Good,8,3,7.59
No,A,11,Yes,1,Partially Active,Average,7,4,6.53
Yes,C,11,Yes,4,Active,Excellent,7,2,7.4
No,B,10,Yes,3,Active,Excellent,8,1,6.86
Yes,D,11,Yes,5,Partially Active,Excellent,6,4,7.94
No,C,10,Yes,2,Partially Active,Excellent,6,3,5.85
Yes,C,5,No,3,Partially Active,Average,5,0,3.75
No,E,9,No,3,Active,Below Average,10,5,6.67
No,D,8,Yes,4,Not Participating,Excellent,2,5,5.87
No,A,3,Yes,5,Partially Active,Good,9,5,7.81
No,A,10,Yes,1,Active,Good,10,3,7.31
No,C,6,Yes,4,Not Participating,Excellent,6,1,5.01
Yes,A,3,Yes,5,Not Participating,Below Average,5,4,6.73
Yes,C,6,No,4,Not Participating,Below Average,8,5,6.1
Yes,D,6,No,1,Partially Active,Good,5,5,4.81
Yes,B,12,No,3,Active,Excellent,1,5,6.88
Yes,C,10,No,3,Not Participating,Excellent,0,2,4.54
No,B,4,Yes,4,Active,Good,7,5,6.91
No,A,4,No,5,Partially Active,Good,10,5,7.61
Yes,A,9,No,5,Not Participating,Excellent,3,0,6.17
Yes,E,11,Yes,2,Active,Below Average,6,2,5.88
Yes,A,8,Yes,3,Active,Excellent,8,4,8.25
No,D,3,No,5,Active,Excellent,9,3,6.25
No,A,4,Yes,4,Partially Active,Average,9,2,6.41
Yes,E,10,Yes,3,Partially Active,Below Average,2,0,4.44
Yes,E,8,No,0,Partially Active,Excellent,0,4,3.85
No,C,9,Yes,5,Active,Good,0,3,5.7
No,A,10,Yes,0,Active,Good,10,4,7.02
No,D,7,No,5,Active,Average,7,4,6.31
No,B,0,No,3,Active,Average,7,5,5.04
No,E,6,Yes,2,Not Participating,Below Average,10,3,5.14
Yes,D,12,Yes,5,Partially Active,Good,7,5,8.46
No,C,5,No,2,Not Participating,Good,7,0,3.25
No,E,10,No,3,Partially Active,Below Average,8,0,4.81
No,A,5,Yes,3,Not Participating,Average,0,3,4.48
Yes,B,12,No,1,Partially Active,Good,10,4,7.18
No,D,2,Yes,1,Active,Average,1,2,2.51
No,B,9,Yes,5,Not Participating,Below Average,5,3,6.43
Yes,C,8,Yes,1,Active,Good,0,4,4.67
No,E,8,No,3,Active,Excellent,4,5,5.82
Yes,A,7,Yes,3,Not Participating,Good,5,1,5.89
Yes,D,5,Yes,1,Not Participating,Good,10,3,5.29
Yes,C,12,Yes,0,Partially Active,Good,1,5,5.11
Yes,A,7,No,5,Active,Good,10,0,7.47
Yes,D,11,No,5,Partially Active,Average,7,2,6.58
No,B,4,No,2,Not Participating,Below Average,0,1,2.36
No,D,7,Yes,2,Active,Average,10,5,6.47
Yes,C,0,No,1,Active,Good,4,0,2.54
No,A,4,Yes,3,Not Participating,Below Average,1,3,4.48
No,B,7,No,5,Not Participating,Good,7,4,6.51
Yes,E,10,No,3,Active,Below Average,0,5,5.47
Yes,C,8,No,2,Not Participating,Below Average,5,1,3.86
Yes,D,10,No,4,Active,Average,6,1,5.72
No,C,3,No,3,Active,Good,9,0,4.31
No,A,5,Yes,4,Not Participating,Good,3,5,6.3
Yes,D,9,No,4,Not Participating,Average,8,0,5.23
Yes,C,12,No,3,Partially Active,Good,6,4,6.65
No,D,1,Yes,4,Not Participating,Good,3,3,3.96
Yes,D,2,No,4,Not Participating,Excellent,2,4,4.48
Yes,E,12,No,4,Not Participating,Average,1,4,5.41
Yes,C,6,Yes,4,Partially Active,Good,4,0,4.93
Yes,C,11,Yes,0,Not Participating,Good,7,1,4.78
No,D,3,Yes,2,Not Participating,Average,5,5,4.38
Yes,E,10,No,0,Active,Good,1,2,3.62
Yes,B,5,Yes,2,Partially Active,Good,4,3,5.33
Yes,C,12,No,2,Not Participating,Average,3,1,4.15
No,D,6,Yes,1,Not Participating,Average,5,2,3.54
No,E,3,No,3,Partially Active,Below Average,4,2,3.42
No,E,7,No,2,Not Participating,Below Average,7,0,3.31
No,A,4,Yes,4,Partially Active,Average,7,5,6.85
Yes,A,8,No,4,Partially Active,Average,9,0,6.39
Yes,A,9,No,5,Active,Good,5,4,8.01
Yes,A,8,No,2,Active,Excellent,9,0,6.44
Yes,B,4,Yes,5,Active,Excellent,9,5,8.44
No,B,1,Yes,0,Active,Below Average,3,0,2.27
No,A,4,No,3,Not Participating,Good,2,2,4.2
No,A,1,Yes,3,Not Participating,Average,2,1,3.52
Yes,E,4,No,4,Active,Excellent,0,1,4.03
Yes,B,2,Yes,2,Partially Active,Average,0,3,3.81
No,B,7,No,5,Partially Active,Below Average,1,5,5.65
No,E,7,Yes,5,Partially Active,Excellent,3,2,5.71
Yes,B,2,Yes,5,Active,Excellent,2,1,5.54
No,B,11,Yes,3,Not Participating,Average,6,0,5.23
Yes,B,8,No,5,Not Participating,Below Average,8,2,6.51
No,A,2,No,4,Not Participating,Good,2,5,5.0
Yes,C,3,No,3,Partially Active,Good,9,4,5.65
No,B,2,Yes,0,Not Participating,Excellent,7,5,4.72
No,C,7,No,0,Active,Below Average,7,2,3.69
No,A,6,Yes,5,Not Participating,Below Average,1,4,5.82
Yes,C,4,No,2,Not Participating,Below Average,10,5,5.37
No,A,1,No,0,Partially Active,Excellent,4,0,2.72
No,A,4,No,3,Active,Good,3,5,5.63
No,B,3,No,3,Not Participating,Excellent,0,0,2.72
Yes,D,5,No,2,Partially Active,Excellent,0,1,3.16
Yes,B,10,No,3,Partially Active,Average,6,3,6.3
No,B,6,No,1,Not Participating,Good,5,0,3.1
Yes,E,2,Yes,2,Partially Active,Good,2,3,4.03
No,C,8,No,2,Active,Below Average,6,1,4.19
No,B,3,Yes,1,Partially Active,Good,1,1,2.88
Yes,A,5,No,2,Not Participating,Below Average,7,3,5.5
Yes,A,2,No,4,Active,Good,6,5,6.96
No,B,5,No,5,Active,Average,4,2,5.15
No,C,0,Yes,2,Partially Active,Average,7,2,3.52
No,D,10,No,0,Active,Good,1,1,2.87
No,D,8,Yes,2,Not Participating,Excellent,8,0,4.71
No,A,11,No,1,Partially Active,Excellent,7,1,5.64
Yes,E,7,Yes,4,Not Participating,Good,5,5,6.58
Yes,D,3,Yes,0,Active,Good,4,4,4.27
No,A,12,Yes,5,Not Participating,Good,1,5,7.41
Yes,C,11,Yes,5,Active,Good,3,5,7.6
No,B,11,No,2,Partially Active,Excellent,7,0,5.35
No,D,7,Yes,3,Active,Average,6,4,5.73
Yes,A,3,Yes,2,Not Participating,Average,10,5,6.76
Yes,B,11,No,4,Not Participating,Good,2,5,6.66
No,C,0,No,3,Partially Active,Below Average,0,1,1.75
No,A,2,No,0,Partially Active,Excellent,4,2,3.57
Yes,E,1,No,2,Not Participating,Below Average,8,5,4.65
No,C,0,Yes,1,Partially Active,Excellent,3,0,2.28
No,D,7,Yes,1,Partially Active,Excellent,8,3,5.28
No,A,11,Yes,1,Partially Active,Good,0,5,5.82
No,B,2,No,1,Partially Active,Below Average,8,5,4.5
Yes,D,4,Yes,3,Active,Below Average,6,0,4.64
No,A,11,No,3,Not Participating,Excellent,6,2,6.35
Yes,E,3,No,2,Not Participating,Excellent,10,4,5.48
No,A,9,No,4,Partially Active,Good,9,2,7.0
No,A,7,No,0,Active,Good,7,4,5.54
No,C,3,No,0,Partially Active,Average,5,0,1.79
No,D,12,No,2,Partially Active,Good,3,0,3.86
No,A,6,No,5,Partially Active,Average,5,4,6.51
No,D,11,Yes,1,Not Participating,Below Average,5,3,4.65
Yes,E,7,Yes,5,Partially Active,Good,1,5,6.46
No,E,6,No,3,Partially Active,Excellent,4,5,5.29
Yes,E,5,Yes,1,Active,Good,2,5,4.89
Yes,E,2,No,1,Partially Active,Below Average,6,5,4.14
Yes,E,2,Yes,3,Partially Active,Excellent,2,3,4.61
Yes,D,2,No,3,Active,Below Average,1,1,3.01
Yes,A,1,No,4,Not Participating,Good,4,1,4.65
Yes,C,0,Yes,1,Active,Good,3,5,4.23
Yes,D,12,Yes,1,Partially Active,Average,9,4,6.62
No,E,4,Yes,3,Partially Active,Excellent,8,4,5.84
Yes,C,9,No,4,Partially Active,Good,9,3,6.87
No,D,6,Yes,1,Partially Active,Good,4,4,4.38
No,E,7,Yes,2,Partially Active,Below Average,10,4,5.91
Yes,E,4,No,2,Not Participating,Average,7,3,4.34
No,A,4,Yes,2,Partially Active,Good,5,3,5.4
No,D,3,Yes,5,Partially Active,Excellent,2,2,4.74
No,B,2,Yes,3,Not Participating,Average,8,3,4.98
Yes,D,8,Yes,0,Not Participating,Excellent,5,3,4.77
No,A,1,Yes,5,Partially Active,Good,5,2,5.82
Yes,A,2,No,4,Not Participating,Good,4,2,5.06
No,D,10,Yes,3,Not Participating,Below Average,0,4,4.66
No,C,6,Yes,0,Partially Active,Good,3,5,4.14
Yes,C,2,Yes,3,Partially Active,Below Average,5,1,4.15
Yes,D,11,Yes,5,Active,Average,0,4,6.61
Yes,A,7,No,3,Not Participating,Excellent,9,5,7.59
Yes,A,6,Yes,5,Not Participating,Good,0,3,6.05
Yes,A,11,Yes,1,Not Participating,Excellent,1,2,5.59
No,B,5,No,0,Partially Active,Good,10,3,4.78
Yes,A,11,No,0,Not Participating,Good,4,5,5.94
No,A,0,Yes,4,Partially Active,Below Average,3,1,4.25
Yes,B,3,No,0,Active,Below Average,6,2,3.78
No,C,4,Yes,0,Active,Good,9,4,4.94
Yes,C,1,Yes,3,Not Participating,Good,1,1,3.04
No,D,2,No,0,Not Participating,Excellent,5,0,1.92
No,E,7,No,3,Not Participating,Below Average,10,3,5.29
Yes,B,5,No,2,Active,Excellent,2,4,5.22
Yes,D,11,No,1,Not Participating,Below Average,7,5,5.7
No,C,8,Yes,3,Not Participating,Average,0,0,3.06
No,C,7,Yes,4,Partially Active,Below Average,3,1,4.4
Yes,D,2,Yes,3,Not Participating,Excellent,8,1,4.94
No,C,11,No,4,Active,Excellent,2,0,4.79
Yes,C,9,Yes,3,Active,Excellent,1,2,5.45
No,D,1,Yes,5,Active,Average,10,3,6.15
No,A,2,Yes,2,Partially Active,Below Average,5,4,5.17
Yes,C,3,No,5,Partially Active,Below Average,9,4,6.3
Yes,A,7,Yes,0,Active,Excellent,4,1,5.17
No,E,7,No,2,Not Participating,Good,8,0,3.79
No,E,1,Yes,4,Partially Active,Average,3,1,3.45
No,C,5,No,4,Partially Active,Average,10,1,4.9
No,D,12,No,4,Partially Active,Good,9,2,6.57
Yes,B,0,Yes,0,Not Participating,Excellent,3,4,3.75
No,E,9,No,5,Partially Active,Good,5,0,4.99
Yes,B,1,No,5,Active,Excellent,9,1,6.19
Yes,A,5,No,2,Active,Average,2,5,5.48
Yes,D,9,Yes,1,Not Participating,Average,1,5,4.62
No,A,12,No,2,Not Participating,Below Average,0,4,4.96
No,C,5,Yes,0,Partially Active,Below Average,5,0,2.59
No,B,12,No,1,Partially Active,Average,2,2,4.09
Yes,D,3,Yes,5,Active,Good,9,0,6.07
No,D,12,Yes,2,Partially Active,Below Average,4,5,5.77
No,A,7,No,1,Not Participating,Good,6,3,4.84
Yes,B,2,No,3,Not Participating,Average,5,5,5.05
Yes,A,7,Yes,0,Partially Active,Below Average,2,3,4.72
No,D,8,Yes,5,Partially Active,Good,3,1,5.24
No,A,5,No,4,Not Participating,Good,3,5,5.74
No,A,7,Yes,0,Partially Active,Below Average,7,5,5.76
No,B,9,Yes,5,Active,Average,2,4,6.68
No,D,10,Yes,3,Partially Active,Below Average,9,3,6.38
Yes,E,5,Yes,2,Not Participating,Average,1,3,3.73
No,A,11,Yes,5,Active,Good,7,0,7.41
Yes,C,2,Yes,5,Active,Average,3,3,5.24
No,A,3,No,2,Not Participating,Average,10,4,5.57
No,B,7,No,2,Not Participating,Excellent,7,3,5.32
Yes,A,12,Yes,3,Partially Active,Good,4,5,8.09
No,B,7,No,3,Active,Excellent,10,4,7.0
Yes,A,4,Yes,5,Not Participating,Below Average,1,1,5.07
Yes,E,10,Yes,5,Not Participating,Good,7,1,6.62
No,E,5,No,2,Partially Active,Average,10,2,4.4
Yes,C,5,No,2,Not Participating,Below Average,6,0,3.34
No,E,4,Yes,5,Partially Active,Average,4,4,5.33
Yes,E,9,No,2,Partially Active,Average,7,0,4.47
Yes,B,3,No,5,Active,Below Average,3,0,4.52
Yes,E,8,Yes,1,Active,Average,7,4,5.82
No,C,3,Yes,5,Partially Active,Excellent,7,3,6.02
No,B,3,Yes,0,Active,Good,10,4,5.4
Yes,E,3,No,5,Active,Below Average,8,1,5.4
Yes,D,7,No,5,Active,Below Average,7,5,7.07
Yes,B,2,No,2,Not Participating,Good,2,2,3.44
No,E,9,Yes,2,Partially Active,Below Average,4,2,4.5
No,A,9,Yes,1,Not Participating,Good,1,3,4.79
No,C,8,Yes,4,Not Participating,Average,6,5,6.04
No,B,0,No,5,Partially Active,Below Average,7,2,4.81
No,E,1,No,3,Partially Active,Excellent,9,1,4.14
Yes,B,2,Yes,5,Partially Active,Good,7,2,6.26
Yes,A,9,No,5,Partially Active,Average,1,0,5.55
Yes,A,10,No,4,Partially Active,Average,10,5,8.5
No,E,12,Yes,0,Partially Active,Excellent,3,5,5.35
No,B,10,Yes,4,Partially Active,Below Average,2,5,6.42
No,E,0,Yes,1,Active,Good,5,0,2.71
Yes,B,2,No,2,Not Participating,Excellent,7,4,5.31
No,A,8,Yes,1,Active,Average,10,2,6.34
No,A,4,Yes,3,Active,Average,9,5,7.26
No,E,12,No,3,Active,Good,10,5,7.48
No,C,10,No,1,Partially Active,Below Average,4,5,4.53
No,B,4,Yes,3,Partially Active,Excellent,0,0,3.69
Yes,D,6,No,4,Not Participating,Average,0,1,3.37
No,A,1,No,4,Not Participating,Excellent,9,1,5.39
Yes,C,4,Yes,5,Not Participating,Good,4,0,4.79
No,C,4,Yes,3,Active,Excellent,1,1,3.83
Yes,D,6,No,0,Partially Active,Excellent,10,4,5.46
Yes,A,4,No,1,Active,Excellent,7,4,6.23
No,A,1,Yes,2,Partially Active,Excellent,10,3,6.16
Yes,D,7,No,3,Not Participating,Average,3,0,3.53
No,A,5,Yes,2,Not Participating,Good,1,3,4.52
Yes,C,4,Yes,1,Partially Active,Good,1,0,2.72
No,C,4,No,0,Partially Active,Excellent,6,2,3.26
Yes,E,11,Yes,0,Active,Good,8,3,6.13
No,B,10,No,2,Partially Active,Excellent,5,3,5.53
Yes,A,3,No,4,Not Participating,Good,9,4,6.77
Yes,E,7,Yes,5,Not Participating,Good,10,3,7.22
Yes,C,2,No,3,Active,Good,3,3,4.33
No,C,5,No,2,Not Participating,Average,1,4,2.94
Yes,D,2,No,5,Partially Active,Excellent,4,0,4.33
No,C,8,Yes,3,Partially Active,Good,0,3,4.45
Yes,A,9,No,0,Partially Active,Excellent,9,5,7.01
No,E,11,Yes,2,Active,Excellent,1,3,5.18
Yes,A,8,Yes,0,Active,Excellent,3,5,6.37
No,A,8,Yes,0,Partially Active,Average,2,2,4.07
Yes,C,1,Yes,4,Not Participating,Average,4,5,5.16
Yes,D,9,No,0,Not Participating,Excellent,1,2,3.37
No,B,1,No,1,Partially Active,Below Average,0,2,2.01
Yes,E,0,Yes,4,Not Participating,Average,4,3,4.23
Yes,B,0,No,5,Not Participating,Average,2,5,4.89
No,E,1,No,0,Not Participating,Below Average,2,0,0.47
No,B,3,Yes,3,Partially Active,Excellent,2,1,4.1
No,B,12,No,5,Not Participating,Average,8,5,7.61
No,E,0,No,4,Partially Active,Excellent,6,1,3.78
No,C,6,No,3,Partially Active,Average,7,4,5.0
Yes,A,4,Yes,0,Active,Average,10,4,6.39
Yes,C,1,No,5,Active,Good,4,1,4.42
Yes,E,6,Yes,4,Active,Average,6,2,5.93
